ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,Exclusive,StreamPL
16158,Chimpanzee,2012,all,7.2,76%,0,0,0,1,"Alastair Fothergill,Mark Linfield","Documentary,Family","Tanzania,United States",English,78.0,1,D
16159,The Absent-Minded Professor,1961,all,6.8,83%,0,0,0,1,Robert Stevenson,"Comedy,Family,Sci-Fi,Sport",United States,English,92.0,1,D
16160,Camp Rock,2008,all,5.2,45%,0,0,0,1,Matthew Diamond,"Comedy,Family,Music,Musical,Romance",United States,"English,Portuguese",94.0,1,D
16161,Penguins,2019,all,7.0,92%,0,0,0,1,"Alastair Fothergill,Jeff Wilson","Documentary,Family",United States,English,76.0,1,D
16162,Pooh's Heffalump Movie,2005,all,6.4,80%,0,0,0,1,Frank Nissen,"Animation,Comedy,Family,Fantasy,Musical,Mystery",United States,English,68.0,1,D
16163,Turner & Hooch,1989,7+,6.2,52%,0,0,0,1,Roger Spottiswoode,"Comedy,Crime,Drama,Thriller",United States,English,97.0,1,D
16164,Glory Road,2006,7+,7.2,,0,0,0,1,James Gartner,"Biography,Drama,Sport",United States,English,118.0,1,D
16165,Princess Protection Program,2009,all,5.6,60%,0,0,0,1,Allison Liddi-Brown,"Comedy,Drama,Family",United States,English,90.0,1,D
16166,Science Fair,2018,7+,7.4,97%,0,0,0,1,"Cristina Costantini,Darren Foster",Documentary,United States,English,90.0,1,D
16167,Greyfriars Bobby: The True Story of a Dog,1961,,7.3,100%,0,0,0,1,Don Chaffey,"Drama,Family",United States,English,87.0,1,D
16168,Diary of a Wimpy Kid,2010,7+,6.2,53%,0,0,0,1,Thor Freudenthal,"Comedy,Drama,Family","United States,United Kingdom","English,German",120.0,1,D
16169,The Odd Life of Timothy Green,2012,7+,6.6,35%,0,0,0,1,Peter Hedges,"Comedy,Drama,Family,Fantasy",United States,English,105.0,1,D
16170,Splash,1984,7+,6.2,90%,0,0,0,1,Ron Howard,"Comedy,Fantasy,Romance",United States,"English,Swedish",111.0,1,D
16171,The Princess Diaries 2: Royal Engagement,2004,all,5.8,26%,0,0,0,1,Garry Marshall,"Comedy,Family,Romance",United States,"English,Greek,French,Spanish",113.0,1,D
16172,The Black Cauldron,1985,7+,6.4,55%,0,0,0,1,"Ted Berman,Richard Rich","Animation,Action,Adventure,Family,Fantasy,Horror","United States,United Kingdom","English,Portuguese",80.0,1,D
16173,The Game Plan,2007,7+,6.1,28%,0,0,0,1,Andy Fickman,"Comedy,Family,Sport",United States,English,110.0,1,D
16174,Cinderella III: A Twist in Time,2007,all,5.9,75%,0,0,0,1,Frank Nissen,"Animation,Family,Fantasy,Musical,Romance",United States,English,74.0,1,D
16175,Waking Sleeping Beauty,2009,7+,7.6,71%,0,0,0,1,Don Hahn,Documentary,United States,English,86.0,1,D
16176,The Tigger Movie,2000,all,6.3,62%,0,0,0,1,Jun Falkenstein,"Animation,Comedy,Drama,Family,Musical","United States,Japan",English,77.0,1,D
16177,Escape to Witch Mountain,1975,all,6.4,76%,0,0,0,1,John Hough,"Adventure,Family,Fantasy,Mystery,Sci-Fi",United States,English,97.0,1,D
16178,Timmy Failure: Mistakes Were Made,2020,7+,6.1,88%,0,0,0,1,Tom McCarthy,"Adventure,Comedy,Drama,Family,Fantasy",United States,English,99.0,1,D
16179,101 Dalmatians,1996,all,5.7,42%,0,0,0,1,Stephen Herek,"Adventure,Comedy,Crime,Family","United States,United Kingdom","English,Spanish",103.0,1,D
16180,The Last Song,2010,7+,6.0,21%,0,0,0,1,Julie Anne Robinson,"Drama,Music,Romance",United States,English,107.0,1,D
16181,George of the Jungle,1997,7+,5.5,57%,0,0,0,1,Sam Weisman,"Action,Adventure,Comedy,Family,Romance",United States,"English,Spanish",92.0,1,D
16182,Frank and Ollie,1995,7+,7.8,88%,0,0,0,1,Theodore Thomas,Documentary,United States,English,89.0,1,D
16183,The Santa Clause 2,2002,all,5.6,56%,0,0,0,1,Michael Lembeck,"Comedy,Family,Fantasy","United States,Canada",English,104.0,1,D
16184,Heavyweights,1995,7+,6.6,29%,0,0,0,1,Steven Brill,"Comedy,Drama,Family,Sport",United States,English,100.0,1,D
16185,Ice Princess,2005,all,6.0,52%,0,0,0,1,Tim Fywell,"Comedy,Drama,Family,Sport","United States,Canada",English,98.0,1,D
16186,Bedtime Stories,2008,7+,6.0,26%,0,0,0,1,Adam Shankman,"Comedy,Family,Fantasy,Romance",United States,English,99.0,1,D
16187,Cheaper by the Dozen,2003,7+,5.9,24%,0,0,0,1,Shawn Levy,"Comedy,Family",United States,English,98.0,1,D
16188,An Extremely Goofy Movie,2000,all,6.4,63%,0,0,0,1,Douglas McCarthy,"Animation,Comedy,Family,Sport","United States,Australia",English,79.0,1,D
16189,Twitches,2005,7+,5.7,60%,0,0,0,1,Stuart Gillard,"Comedy,Drama,Family,Fantasy",United States,English,86.0,1,D
16190,Iron Will,1994,7+,6.6,62%,0,0,0,1,Charles Haid,"Adventure,Family",United States,English,108.0,1,D
16191,Aladdin and the King of Thieves,1996,all,6.4,33%,0,0,0,1,Tad Stones,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,81.0,1,D
16192,Piglet's Big Movie,2003,all,6.1,70%,0,0,0,1,Francis Glebas,"Animation,Adventure,Comedy,Family,Musical,Mystery",United States,English,75.0,1,D
16193,Because of Winn-Dixie,2005,7+,6.3,55%,0,0,0,1,Wayne Wang,"Comedy,Drama,Family",United States,English,106.0,1,D
16194,Fun and Fancy Free,1947,all,6.6,67%,0,0,0,1,"Jack Kinney,Hamilton Luske,William Morgan,Bill Roberts","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,73.0,1,D
16195,Mickey's Once Upon a Christmas,1999,all,7.2,40%,0,0,0,1,"Jun Falkenstein,Alex Mann,Bradley Raymond,Toby Shelton,Bill Speers","Animation,Comedy,Family,Fantasy",United States,English,66.0,1,D
16196,Deep Blue,2003,all,7.4,67%,0,0,0,1,Renny Harlin,"Action,Adventure,Sci-Fi,Thriller","United States,Mexico","English,Spanish",105.0,1,D
16197,Red Tails,2012,13+,5.9,40%,0,0,0,1,Anthony Hemingway,"Action,Drama,History,War",United States,"English,Italian,German",125.0,1,D
16198,Lilo & Stitch 2: Stitch Has a Glitch,2005,7+,6.3,40%,0,0,0,1,"Michael LaBash,Tony Leondis","Animation,Comedy,Drama,Family,Sci-Fi",United States,"English,French,Spanish",68.0,1,D
16199,Ruby Bridges,1998,7+,7.2,83%,0,0,0,1,Euzhan Palcy,"Adventure,Drama,Family,Fantasy",United States,English,96.0,1,D
16200,Doctor Dolittle,1998,13+,5.4,42%,0,0,0,1,Betty Thomas,"Comedy,Family,Fantasy",United States,English,85.0,1,D
16201,Brother Bear 2,2006,7+,6.2,50%,0,0,0,1,Ben Gluck,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,74.0,1,D
16202,Camp Rock 2: The Final Jam,2010,7+,5.2,63%,0,0,0,1,Paul Hoen,"Comedy,Family,Music,Musical,Romance",United States,English,97.0,1,D
16203,Recess: School's Out,2001,all,6.6,60%,0,0,0,1,Chuck Sheetz,"Animation,Comedy,Family","United States,Japan",English,82.0,1,D
16204,The Adventures of Huck Finn,1993,7+,6.2,73%,0,0,0,1,Stephen Sommers,"Adventure,Comedy,Drama,Family",United States,"English,French",108.0,1,D
16205,Lemonade Mouth,2011,7+,6.9,,0,0,0,1,Patricia Riggen,"Comedy,Drama,Family,Music,Musical",United States,English,103.0,1,D
16206,The Crimson Wing: Mystery of the Flamingos,2008,all,7.3,75%,0,0,0,1,"Matthew Aeberhard,Leander Ward",Documentary,"United States,United Kingdom",English,78.0,1,D
16207,Big Business,1988,7+,6.4,44%,0,0,0,1,Jim Abrahams,Comedy,United States,"English,Italian",97.0,1,D
16208,Melody Time,1948,,6.4,80%,0,0,0,1,"Clyde Geronimi,Wilfred Jackson,Jack Kinney,Hamilton Luske","Animation,Comedy,Family,Musical",United States,English,75.0,1,D
16209,Bambi II,2006,all,6.1,50%,0,0,0,1,Brian Pimental,"Animation,Adventure,Drama,Family,Romance",United States,English,75.0,1,D
16210,The Cheetah Girls,2003,all,4.8,71%,0,0,0,1,Oz Scott,"Comedy,Drama,Family,Music,Musical","Canada,United States","English,Spanish",100.0,1,D
16211,Hannah Montana: The Movie,2009,all,4.5,44%,0,0,0,1,Peter Chelsom,"Comedy,Drama,Family,Music,Romance",United States,English,102.0,1,D
16212,Herbie Rides Again,1974,all,5.7,80%,0,0,0,1,Robert Stevenson,"Comedy,Family,Fantasy,Romance",United States,English,88.0,1,D
16213,Descendants 3,2019,all,6.7,78%,0,0,0,1,Kenny Ortega,"Adventure,Family,Musical",United States,English,106.0,1,D
16214,Olaf's Frozen Adventure,2017,all,5.5,57%,0,0,0,1,"Kevin Deters,Stevie Wermers","Animation,Short,Adventure,Comedy,Family,Fantasy,Musical",United States,English,22.0,1,D
16215,The Apple Dumpling Gang,1975,all,6.5,56%,0,0,0,1,Norman Tokar,"Comedy,Family,Western",United States,English,100.0,1,D
16216,Newsies: The Broadway Musical,2017,13+,8.5,,0,0,0,1,"Jeff Calhoun,Brett Sullivan",Musical,United States,English,149.0,1,D
16217,101 Dalmatians II: Patch's London Adventure,2003,all,5.8,67%,0,0,0,1,"Jim Kammerud,Brian Smith","Animation,Adventure,Comedy,Family,Musical",United States,English,74.0,1,D
16218,Saludos Amigos,1942,,6.2,83%,0,0,0,1,"Wilfred Jackson,Jack Kinney,Hamilton Luske,Bill Roberts,Norman Ferguson","Animation,Short,Adventure,Comedy,Family,Fantasy,Music",United States,"English,Portuguese",42.0,1,D
16219,Mighty Joe Young,1998,7+,5.6,55%,0,0,0,1,Ron Underwood,"Action,Adventure,Family,Fantasy,Thriller",United States,"English,Swahili",114.0,1,D
16220,Thumbelina,1994,all,6.3,30%,0,0,0,1,"Don Bluth,Gary Goldman","Animation,Family,Fantasy,Musical,Romance","Ireland,United States,Canada,United Kingdom,Denmark,Spain,Poland,Hungary",English,86.0,1,D
16221,The Lizzie McGuire Movie,2003,7+,5.5,41%,0,0,0,1,Jim Fall,"Adventure,Comedy,Family,Music,Romance",United States,"English,Italian",94.0,1,D
16222,The Cat from Outer Space,1978,all,6.1,67%,0,0,0,1,Norman Tokar,"Comedy,Family,Sci-Fi",United States,English,104.0,1,D
16223,Rookie of the Year,1993,7+,6.0,35%,0,0,0,1,Daniel Stern,"Comedy,Family,Fantasy,Sport",United States,English,103.0,1,D
16224,Sister Act 2: Back in the Habit,1993,7+,5.6,7%,0,0,0,1,Bill Duke,"Comedy,Family,Music",United States,English,107.0,1,D
16225,Homeward Bound II: Lost in San Francisco,1996,all,5.9,53%,0,0,0,1,David R. Ellis,"Adventure,Comedy,Family,Romance",United States,English,88.0,1,D
16226,Jump In!,2007,all,5.3,63%,0,0,0,1,Paul Hoen,"Comedy,Drama,Family,Romance,Sport",United States,English,85.0,1,D
16227,Roving Mars,2006,7+,7.2,70%,0,0,0,1,George Butler,"Documentary,Short",United States,English,40.0,1,D
16228,The Black Hole,1979,7+,6.0,40%,0,0,0,1,Gary Nelson,"Action,Sci-Fi",United States,English,98.0,1,D
16229,Lady and the Tramp II: Scamp's Adventure,2001,all,5.9,45%,0,0,0,1,"Darrell Rooney,Jeannine Roussel","Animation,Adventure,Family,Musical,Romance","United States,Australia",English,69.0,1,D
16230,Around the World in 80 Days,2004,7+,5.9,32%,0,0,0,1,Frank Coraci,"Action,Adventure,Comedy,Family,Western","United States,Germany,Ireland,United Kingdom","English,Cantonese,French,German,Hindi,Turkish",120.0,1,D
16231,Luxo Jr.,1986,all,7.3,,0,0,0,1,John Lasseter,"Animation,Short,Family",United States,None,2.0,1,D
16232,Flubber,1997,7+,5.3,24%,0,0,0,1,Les Mayfield,"Comedy,Family,Sci-Fi",United States,English,93.0,1,D
16233,The Return of Jafar,1994,all,5.9,33%,0,0,0,1,"Toby Shelton,Tad Stones,Alan Zaslove","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,69.0,1,D
16234,Aliens of the Deep,2005,all,6.4,84%,0,0,0,1,"James Cameron,Steven Quale","Documentary,Family",United States,English,100.0,1,D
16235,"Mickey, Donald, Goofy: The Three Musketeers",2004,all,6.4,36%,0,0,0,1,Donovan Cook,"Animation,Adventure,Comedy,Family,Musical,Romance",United States,English,68.0,1,D
16236,The Little Mermaid: Ariel's Beginning,2008,7+,6.3,33%,0,0,0,1,Peggy Holmes,"Animation,Drama,Family,Fantasy,Musical",United States,English,77.0,1,D
16237,The Cheetah Girls 2: When in Spain,2006,all,5.0,43%,0,0,0,1,Kenny Ortega,"Comedy,Drama,Family,Music,Musical",United States,"English,Spanish",96.0,1,D
16238,Pooh's Grand Adventure: The Search for Christopher Robin,1997,all,7.1,33%,0,0,0,1,Karl Geurs,"Animation,Adventure,Comedy,Family,Musical",United States,English,76.0,1,D
16239,Jack,1996,13+,5.8,18%,0,0,0,1,"Albert Hughes,Allen Hughes","Horror,Mystery,Thriller",United States,English,122.0,1,D
16240,Stargirl,2020,7+,6.2,71%,0,0,0,1,No Director,"Action,Adventure,Crime,Drama,Fantasy,Sci-Fi",United States,English,45.0,1,D
16241,Return to Never Land,2002,all,5.8,45%,0,0,0,1,"Robin Budd,Donovan Cook","Animation,Adventure,Family,Fantasy","United States,Canada,Australia",English,72.0,1,D
16242,The Shaggy Dog,1959,all,6.5,68%,0,0,0,1,Charles Barton,"Family,Comedy,Fantasy",United States,English,104.0,1,D
16243,Herbie Goes to Monte Carlo,1977,all,5.7,60%,0,0,0,1,Vincent McEveety,"Action,Adventure,Comedy,Crime,Family,Romance,Sport",United States,"English,French",105.0,1,D
16244,Home on the Range,2004,7+,5.3,53%,0,0,0,1,"Will Finn,John Sanford","Animation,Adventure,Comedy,Family,Music,Western",United States,"English,Mandarin",76.0,1,D
16245,The Little Mermaid II: Return to the Sea,2000,7+,5.6,33%,0,0,0,1,"Jim Kammerud,Brian Smith","Animation,Drama,Family,Fantasy,Musical","United States,Canada,Australia,Taiwan",English,75.0,1,D
16246,The Cheetah Girls: One World,2008,all,4.7,67%,0,0,0,1,Paul Hoen,"Comedy,Drama,Family,Musical",United States,English,90.0,1,D
16247,Leroy & Stitch,2006,all,6.2,40%,0,0,0,1,"Tony Craig,Roberts Gannaway","Animation,Action,Adventure,Comedy,Drama,Family,Sci-Fi",United States,English,73.0,1,D
16248,Herbie Fully Loaded,2005,all,4.8,41%,0,0,0,1,Angela Robinson,"Adventure,Comedy,Family,Fantasy,Romance,Sport",United States,English,101.0,1,D
16249,Let It Shine,2012,all,6.4,,0,0,0,1,Paul Hoen,"Drama,Family,Music",United States,English,104.0,1,D
16250,Wizards of Waverly Place: The Movie,2009,7+,6.2,,0,0,0,1,Lev L. Spiro,"Adventure,Comedy,Drama,Family,Fantasy",United States,English,94.0,1,D
16251,A Wrinkle in Time,2018,7+,4.2,42%,0,0,0,1,Ava DuVernay,"Adventure,Family,Fantasy,Sci-Fi",United States,English,109.0,1,D
16252,Benji the Hunted,1987,all,6.3,50%,0,0,0,1,Joe Camp,"Adventure,Family",United States,English,88.0,1,D
16253,Recess: Taking the Fifth Grade,2003,all,6.8,67%,0,0,0,1,Howy Parkins,"Animation,Comedy,Family",United States,English,62.0,1,D
16254,The Even Stevens Movie,2003,all,6.2,40%,0,0,0,1,Sean McNamara,"Comedy,Family",United States,English,93.0,1,D
16255,Marvel Rising: Secret Warriors,2018,,5.2,100%,0,0,0,1,"Alfred Gimeno,Eric Radomski","Animation,Action,Comedy,Fantasy,Sci-Fi",United States,English,80.0,1,D
16256,Mars Needs Moms,2011,7+,5.4,37%,0,0,0,1,Simon Wells,"Animation,Action,Adventure,Family,Sci-Fi",United States,English,88.0,1,D
16257,Sharpay's Fabulous Adventure,2011,all,4.7,60%,0,0,0,1,Michael Lembeck,"Comedy,Drama,Family,Music,Musical,Romance",United States,English,90.0,1,D
16258,The Wizards Return: Alex vs. Alex,2013,7+,6.4,,0,0,0,1,Victor Gonzalez,"Adventure,Comedy,Drama,Family,Fantasy",United States,"English,Italian",60.0,1,D
16259,Home Alone 3,1997,7+,4.5,29%,0,0,0,1,Raja Gosnell,"Comedy,Crime,Family",United States,"English,Polish",102.0,1,D
16260,3 Men and a Little Lady,1990,7+,5.4,38%,0,0,0,1,Emile Ardolino,"Comedy,Drama,Family,Romance",United States,English,104.0,1,D
16261,Beauty and the Beast: The Enchanted Christmas,1997,all,6.1,13%,0,0,0,1,Andrew Knight,"Animation,Family,Fantasy,Music,Musical","Canada,United States",English,72.0,1,D
16262,Annie,1999,all,6.7,,0,0,0,1,John Huston,"Comedy,Drama,Family,Musical",United States,English,126.0,1,D
16263,Tiger Cruise,2005,7+,6.2,60%,0,0,0,1,Duwayne Dunham,"Drama,Family",United States,English,88.0,1,D
16264,Stitch! The Movie,2003,all,6.2,20%,0,0,0,1,"Tony Craig,Roberts Gannaway","Animation,Adventure,Comedy,Family,Sci-Fi",United States,"Hawaiian,English",60.0,1,D
16265,Babes in Toyland,1961,all,6.3,36%,0,0,0,1,Jack Donohue,"Comedy,Family,Fantasy,Musical,Romance",United States,English,106.0,1,D
16266,Brink!,1998,all,7.1,,0,0,0,1,Greg Beeman,"Drama,Family,Sport",United States,English,99.0,1,D
16267,Tall Tale,1995,7+,5.9,50%,0,0,0,1,Jeremiah S. Chechik,"Adventure,Family,Fantasy,Western",United States,English,96.0,1,D
16268,"Good Luck Charlie, It's Christmas!",2011,all,6.4,,0,0,0,1,Arlene Sanford,"Comedy,Drama,Family",United States,"English,Korean",90.0,1,D
16269,G-Force,2009,7+,5.1,22%,0,0,0,1,Hoyt Yeatman,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,"Spanish,English",88.0,1,D
16270,Cloud 9,2014,all,6.6,,0,0,0,1,Paul Hoen,"Drama,Family,Sport",United States,English,85.0,1,D
16271,Geek Charming,2011,7+,6.4,,0,0,0,1,Jeffrey Hornaday,"Comedy,Drama,Family,Romance",United States,English,94.0,1,D
16272,Snow Dogs,2002,7+,5.2,25%,0,0,0,1,Brian Levant,"Adventure,Comedy,Family,Sport","Canada,United States",English,99.0,1,D
16273,Mulan II,2004,all,5.7,,0,0,0,1,"Darrell Rooney,Lynne Southerland","Animation,Action,Comedy,Family,Musical","United States,South Korea,Singapore,Russia,Malaysia,Kazakhstan,Taiwan,Hong Kong,Japan,China,India,Syria,Iran,Egypt,Pakistan",English,79.0,1,D
16274,Dr. Dolittle 2,2001,7+,4.7,42%,0,0,0,1,Steve Carr,"Comedy,Family,Fantasy",United States,English,87.0,1,D
16275,Kim Possible Movie: So the Drama,2005,all,7.1,,0,0,0,1,Steve Loter,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,71.0,1,D
16276,Camp Nowhere,1994,7+,6.1,18%,0,0,0,1,Jonathan Prince,"Adventure,Comedy,Family",United States,English,96.0,1,D
16277,Honey I Blew Up the Kid,1992,7+,4.8,40%,0,0,0,1,Randal Kleiser,"Adventure,Comedy,Family,Romance,Sci-Fi",United States,English,89.0,1,D
16278,Steamboat Willie,1928,,7.6,,0,0,0,1,"Ub Iwerks,Walt Disney","Animation,Short,Comedy,Family,Musical",United States,English,8.0,1,D
16279,Motocrossed,2001,all,6.6,,0,0,0,1,Steve Boyum,"Action,Adventure,Family",United States,English,110.0,1,D
16280,One Magic Christmas,1985,all,6.5,47%,0,0,0,1,Phillip Borsos,"Family,Fantasy","Canada,United States",English,89.0,1,D
16281,The Computer Wore Tennis Shoes,1969,all,6.1,50%,0,0,0,1,Robert Butler,"Comedy,Family,Sci-Fi",United States,English,91.0,1,D
16282,Halloweentown II: Kalabar's Revenge,2001,all,6.5,,0,0,0,1,Mary Lambert,"Adventure,Family,Fantasy",United States,English,81.0,1,D
16283,102 Dalmatians,2000,all,4.9,31%,0,0,0,1,Kevin Lima,"Adventure,Comedy,Family","United States,United Kingdom",English,100.0,1,D
16284,The Santa Clause 3: The Escape Clause,2006,all,4.7,17%,0,0,0,1,Michael Lembeck,"Adventure,Comedy,Family,Fantasy","United States,Canada",English,97.0,1,D
16285,Teen Beach 2,2015,all,6.1,,0,0,0,1,Jeffrey Hornaday,"Family,Fantasy,Musical",United States,English,104.0,1,D
16286,Return from Witch Mountain,1978,all,5.9,50%,0,0,0,1,John Hough,"Family,Adventure,Sci-Fi,Fantasy",United States,English,95.0,1,D
16287,Kitbull,2019,7+,8.0,,0,0,0,1,Rosana Sullivan,"Animation,Short,Drama,Family",United States,English,9.0,1,D
16288,Tru Confessions,2002,all,7.5,,0,0,0,1,Paul Hoen,"Drama,Comedy,Family","United States,Canada",English,112.0,1,D
16289,Treasure Island,1950,7+,6.9,,0,0,0,1,Byron Haskin,"Adventure,Family",United Kingdom,English,96.0,1,D
16290,Prom,2011,7+,5.4,36%,0,0,0,1,Joe Nussbaum,"Comedy,Drama,Family,Romance",United States,English,104.0,1,D
16291,Mickey's Twice Upon a Christmas,2004,all,6.5,,0,0,0,1,"Carole Holliday,Matthew O'Callaghan,Theresa Cullen","Animation,Comedy,Family,Fantasy",United States,English,68.0,1,D
16292,Zenon: Girl of the 21st Century,1999,all,6.4,,0,0,0,1,Kenneth Johnson,"Adventure,Comedy,Family,Sci-Fi",United States,English,97.0,1,D
16293,The Wild,2006,all,5.3,19%,0,0,0,1,Lee Tamahori,"Action,Adventure,Drama,Thriller",United States,English,117.0,1,D
16294,Halloweentown High,2004,all,6.2,,0,0,0,1,Mark A.Z. Dippé,"Comedy,Family,Fantasy",United States,English,82.0,1,D
16295,Valiant,2005,all,5.5,32%,0,0,0,1,Gary Chapman,"Animation,Adventure,Comedy,Family,War","United Kingdom,United States",English,76.0,1,D
16296,Candleshoe,1977,7+,6.8,,0,0,0,1,Norman Tokar,"Adventure,Comedy,Drama,Family","United Kingdom,United States",English,101.0,1,D
16297,The Haunted Mansion,2003,7+,5.0,14%,0,0,0,1,Rob Minkoff,"Comedy,Family,Fantasy,Horror,Mystery",United States,English,99.0,1,D
16298,Twitches Too,2007,7+,5.8,,0,0,0,1,Stuart Gillard,"Drama,Family,Fantasy",United States,English,83.0,1,D
16299,Jungle 2 Jungle,1997,7+,5.2,19%,0,0,0,1,John Pasquin,"Comedy,Family","United States,France",English,105.0,1,D
16300,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,2008,all,2.4,73%,0,0,0,1,Bruce Hendricks,"Documentary,Music",United States,English,74.0,1,D
16301,The Ugly Dachshund,1966,all,6.7,,0,0,0,1,Norman Tokar,"Comedy,Family",United States,"English,Japanese",93.0,1,D
16302,Kronk's New Groove,2005,all,5.8,,0,0,0,1,"Saul Blinkoff,Elliot M. Bour","Animation,Comedy,Family,Musical,Romance",United States,English,75.0,1,D
16303,Marvel Studios: Assembling a Universe,2014,7+,7.6,,0,0,0,1,No Director,"Documentary,History",United States,English,43.0,1,D
16304,Smart House,1999,all,6.3,,0,0,0,1,LeVar Burton,"Comedy,Drama,Family,Sci-Fi",United States,English,82.0,1,D
16305,Cadet Kelly,2002,all,5.5,,0,0,0,1,Larry Shaw,"Comedy,Drama,Family","United States,Canada",English,101.0,1,D
16306,Z-O-M-B-I-E-S,2018,all,6.3,,0,0,0,1,Paul Hoen,"Family,Musical,Romance",United States,English,94.0,1,D
